Dates	EnergyCons	Dev	WeekDay
2005-5-24 15:0	944	20	2
2005-5-24 16:0	923	20	2
2005-5-24 17:0	930	19	2
2005-5-24 18:0	966	17	2
2005-5-24 19:0	989	16	2
2005-5-24 20:0	850	15	2
2005-5-24 21:0	716	15	2
2005-5-24 22:0	663	14	2
2005-5-24 23:0	633	12	2
2005-5-25 0:0	630	12	3
2005-5-25 1:0	624	12	3
2005-5-25 2:0	655	12	3
2005-5-25 3:0	788	13	3
2005-5-25 4:0	901	13	3
2005-5-25 5:0	1023	13	3
2005-5-25 6:0	1070	14	3
2005-5-25 7:0	1084	15	3
2005-5-25 8:0	1086	16	3
2005-5-25 9:0	1060	17	3
2005-5-25 10:0	1058	17	3
2005-5-25 11:0	1076	18	3
2005-5-25 12:0	1056	17	3
2005-5-25 13:0	1016	17	3
2005-5-25 14:0	956	19	3
2005-5-25 15:0	932	18	3
2005-5-25 16:0	953	18	3
2005-5-25 17:0	958	18	3
2005-5-25 18:0	1035	17	3
2005-5-25 19:0	1055	16	3
2005-5-25 20:0	901	15	3
2005-5-25 21:0	778	15	3
2005-5-25 22:0	736	14	3
2005-5-25 23:0	702	14	3
2005-5-26 0:0	688	12	4
2005-5-26 1:0	686	11	4
2005-5-26 2:0	718	11	4
2005-5-26 3:0	837	11	4
2005-5-26 4:0	946	12	4
2005-5-26 5:0	1029	12	4
2005-5-26 6:0	1093	11	4
2005-5-26 7:0	1141	11	4
2005-5-26 8:0	1216	9	4
2005-5-26 9:0	1226	7	4
2005-5-26 10:0	1250	6	4
2005-5-26 11:0	1262	5	4
2005-5-26 12:0	1245	4	4
2005-5-26 13:0	1218	4	4
2005-5-26 14:0	1176	3	4
2005-5-26 15:0	1136	3	4
2005-5-26 16:0	1127	4	4
2005-5-26 17:0	1115	4	4
2005-5-26 18:0	1151	4	4
2005-5-26 19:0	1096	4	4
2005-5-26 20:0	959	4	4
2005-5-26 21:0	847	4	4
2005-5-26 22:0	797	4	4
2005-5-26 23:0	764	3	4
2005-5-27 0:0	759	3	5
2005-5-27 1:0	762	3	5
2005-5-27 2:0	731	3	5
2005-5-27 3:0	861	3	5
2005-5-27 4:0	965	4	5
2005-5-27 5:0	1074	4	5
2005-5-27 6:0	1177	5	5
2005-5-27 7:0	1215	7	5
2005-5-27 8:0	1247	9	5
2005-5-27 9:0	1230	9	5
2005-5-27 10:0	1221	9	5
2005-5-27 11:0	1189	9	5
2005-5-27 12:0	1167	9	5
2005-5-27 13:0	1104	10	5
2005-5-27 14:0	1065	10	5
2005-5-27 15:0	1021	10	5
2005-5-27 16:0	991	9	5
2005-5-27 17:0	974	8	5
2005-5-27 18:0	1057	7	5
2005-5-27 19:0	1083	6	5
2005-5-27 20:0	977	5	5
2005-5-27 21:0	833	5	5
2005-5-27 22:0	729	4	5
2005-5-27 23:0	698	4	5
2005-5-28 0:0	703	4	6
2005-5-28 1:0	690	3	6
2005-5-28 2:0	691	2	6
2005-5-28 3:0	742	3	6
2005-5-28 4:0	802	4	6
2005-5-28 5:0	889	6	6
2005-5-28 6:0	951	8	6
2005-5-28 7:0	977	9	6
2005-5-28 8:0	966	10	6
2005-5-28 9:0	937	10	6
2005-5-28 10:0	949	11	6
2005-5-28 11:0	911	12	6
2005-5-28 12:0	881	13	6
2005-5-28 13:0	871	15	6
2005-5-28 14:0	867	15	6
2005-5-28 15:0	848	16	6
2005-5-28 16:0	842	16	6
2005-5-28 17:0	854	15	6
2005-5-28 18:0	905	14	6
2005-5-28 19:0	966	12	6
2005-5-28 20:0	899	11	6
2005-5-28 21:0	769	10	6
2005-5-28 22:0	715	9	6
2005-5-28 23:0	701	8	6
2005-5-29 0:0	681	7	7
2005-5-29 1:0	661	6	7
2005-5-29 2:0	663	6	7
2005-5-29 3:0	708	6	7
2005-5-29 4:0	755	8	7
2005-5-29 5:0	805	10	7
2005-5-29 6:0	849	13	7
2005-5-29 7:0	894	15	7
2005-5-29 8:0	907	16	7
2005-5-29 9:0	900	17	7
2005-5-29 10:0	877	19	7
2005-5-29 11:0	888	20	7
2005-5-29 12:0	896	20	7
2005-5-29 13:0	884	21	7
2005-5-29 14:0	853	22	7
2005-5-29 15:0	841	22	7
2005-5-29 16:0	832	22	7
2005-5-29 17:0	839	21	7
2005-5-29 18:0	939	19	7
2005-5-29 19:0	979	18	7
2005-5-29 20:0	876	17	7
2005-5-29 21:0	757	16	7
2005-5-29 22:0	678	14	7
2005-5-29 23:0	629	14	7
2005-5-30 0:0	617	14	1
2005-5-30 1:0	619	14	1
2005-5-30 2:0	651	13	1
2005-5-30 3:0	765	14	1
2005-5-30 4:0	885	14	1
2005-5-30 5:0	977	14	1
2005-5-30 6:0	1059	15	1
2005-5-30 7:0	1094	17	1
2005-5-30 8:0	1138	19	1
2005-5-30 9:0	1113	20	1
2005-5-30 10:0	1108	21	1
2005-5-30 11:0	1108	22	1
2005-5-30 12:0	1079	24	1
2005-5-30 13:0	1052	23	1
2005-5-30 14:0	1022	21	1
2005-5-30 15:0	970	21	1
2005-5-30 16:0	941	22	1
2005-5-30 17:0	915	21	1
2005-5-30 18:0	1012	20	1
2005-5-30 19:0	1016	18	1
2005-5-30 20:0	883	16	1
2005-5-30 21:0	742	16	1
2005-5-30 22:0	689	14	1
2005-5-30 23:0	676	12	1
2005-5-31 0:0	665	12	2
2005-5-31 1:0	651	12	2
2005-5-31 2:0	664	12	2
2005-5-31 3:0	780	11	2
2005-5-31 4:0	885	11	2
2005-5-31 5:0	1008	12	2
2005-5-31 6:0	1092	13	2
2005-5-31 7:0	1129	12	2
2005-5-31 8:0	1131	13	2
2005-5-31 9:0	1125	13	2
2005-5-31 10:0	1130	14	2
2005-5-31 11:0	1107	15	2
2005-5-31 12:0	1064	17	2
2005-5-31 13:0	1023	18	2
2005-5-31 14:0	1006	19	2
2005-5-31 15:0	986	18	2
2005-5-31 16:0	935	18	2
2005-5-31 17:0	903	18	2
2005-5-31 18:0	984	17	2
2005-5-31 19:0	1013	15	2
2005-5-31 20:0	908	15	2
2005-5-31 21:0	787	15	2
2005-5-31 22:0	723	15	2
2005-5-31 23:0	694	14	2
2005-6-1 0:0	695	12	3
2005-6-1 1:0	685	10	3
2005-6-1 2:0	698	9	3
2005-6-1 3:0	815	9	3
2005-6-1 4:0	947	8	3
2005-6-1 5:0	1064	8	3
2005-6-1 6:0	1149	9	3
2005-6-1 7:0	1200	9	3
2005-6-1 8:0	1251	9	3
2005-6-1 9:0	1233	9	3
2005-6-1 10:0	1256	9	3
2005-6-1 11:0	1234	9	3
2005-6-1 12:0	1188	10	3
2005-6-1 13:0	1151	10	3
2005-6-1 14:0	1113	9	3
2005-6-1 15:0	1084	9	3
2005-6-1 16:0	1040	9	3
2005-6-1 17:0	1024	9	3
2005-6-1 18:0	1077	8	3
2005-6-1 19:0	1069	8	3
2005-6-1 20:0	950	8	3
2005-6-1 21:0	818	9	3
2005-6-1 22:0	754	9	3
2005-6-1 23:0	734	9	3
2005-6-2 0:0	722	9	4
2005-6-2 1:0	726	9	4
2005-6-2 2:0	728	8	4
2005-6-2 3:0	838	8	4
2005-6-2 4:0	951	8	4
2005-6-2 5:0	1047	8	4
2005-6-2 6:0	1130	10	4
2005-6-2 7:0	1194	11	4
2005-6-2 8:0	1228	11	4
2005-6-2 9:0	1204	12	4
2005-6-2 10:0	1218	12	4
2005-6-2 11:0	1231	11	4
2005-6-2 12:0	1194	12	4
2005-6-2 13:0	1145	13	4
2005-6-2 14:0	1112	13	4
2005-6-2 15:0	1076	13	4
2005-6-2 16:0	1072	12	4
2005-6-2 17:0	1056	13	4
2005-6-2 18:0	1132	12	4
2005-6-2 19:0	1124	11	4
2005-6-2 20:0	1023	11	4
2005-6-2 21:0	868	11	4
2005-6-2 22:0	787	10	4
2005-6-2 23:0	726	10	4
2005-6-3 0:0	723	10	5
2005-6-3 1:0	722	10	5
2005-6-3 2:0	731	10	5
2005-6-3 3:0	840	10	5
2005-6-3 4:0	929	10	5
2005-6-3 5:0	990	11	5
2005-6-3 6:0	1057	11	5
2005-6-3 7:0	1116	13	5
2005-6-3 8:0	1156	13	5
2005-6-3 9:0	1157	13	5
2005-6-3 10:0	1169	13	5
2005-6-3 11:0	1146	14	5
2005-6-3 12:0	1080	14	5
2005-6-3 13:0	1046	13	5
2005-6-3 14:0	1012	13	5
2005-6-3 15:0	978	13	5
2005-6-3 16:0	936	13	5
2005-6-3 17:0	912	13	5
2005-6-3 18:0	965	13	5
2005-6-3 19:0	1010	12	5
2005-6-3 20:0	943	11	5
2005-6-3 21:0	825	10	5
2005-6-3 22:0	757	10	5
2005-6-3 23:0	707	10	5
2005-6-4 0:0	692	10	6
2005-6-4 1:0	686	10	6
2005-6-4 2:0	667	9	6
2005-6-4 3:0	713	10	6
2005-6-4 4:0	782	11	6
2005-6-4 5:0	825	12	6
2005-6-4 6:0	877	13	6
2005-6-4 7:0	927	15	6
2005-6-4 8:0	951	17	6
2005-6-4 9:0	940	18	6
2005-6-4 10:0	912	19	6
2005-6-4 11:0	876	19	6
2005-6-4 12:0	864	19	6
2005-6-4 13:0	892	17	6
2005-6-4 14:0	909	17	6
2005-6-4 15:0	908	16	6
2005-6-4 16:0	932	15	6
2005-6-4 17:0	935	13	6
2005-6-4 18:0	981	12	6
2005-6-4 19:0	958	11	6
2005-6-4 20:0	888	11	6
2005-6-4 21:0	786	11	6
2005-6-4 22:0	722	11	6
2005-6-4 23:0	669	11	6
2005-6-5 0:0	648	11	7
2005-6-5 1:0	658	11	7
2005-6-5 2:0	674	11	7
2005-6-5 3:0	720	11	7
2005-6-5 4:0	757	11	7
2005-6-5 5:0	785	12	7
2005-6-5 6:0	826	12	7
2005-6-5 7:0	876	13	7
2005-6-5 8:0	913	14	7
2005-6-5 9:0	906	15	7
2005-6-5 10:0	891	16	7
2005-6-5 11:0	872	17	7
2005-6-5 12:0	864	18	7
2005-6-5 13:0	844	19	7
2005-6-5 14:0	844	19	7
2005-6-5 15:0	822	20	7
2005-6-5 16:0	815	20	7
2005-6-5 17:0	831	20	7
2005-6-5 18:0	909	19	7
2005-6-5 19:0	963	17	7
2005-6-5 20:0	882	16	7
2005-6-5 21:0	770	14	7
2005-6-5 22:0	697	13	7
2005-6-5 23:0	662	12	7
2005-6-6 0:0	660	11	1
2005-6-6 1:0	634	11	1
2005-6-6 2:0	649	10	1
2005-6-6 3:0	739	11	1
2005-6-6 4:0	870	12	1
2005-6-6 5:0	976	13	1
2005-6-6 6:0	1052	15	1
2005-6-6 7:0	1081	17	1
2005-6-6 8:0	1096	18	1
2005-6-6 9:0	1065	20	1
2005-6-6 10:0	1066	20	1
2005-6-6 11:0	1043	21	1
2005-6-6 12:0	1055	22	1
2005-6-6 13:0	1020	22	1
2005-6-6 14:0	970	23	1
2005-6-6 15:0	937	23	1
2005-6-6 16:0	929	24	1
2005-6-6 17:0	895	23	1
2005-6-6 18:0	954	22	1
2005-6-6 19:0	1002	20	1
2005-6-6 20:0	924	18	1
2005-6-6 21:0	779	17	1
2005-6-6 22:0	711	16	1
2005-6-6 23:0	681	15	1
2005-6-7 0:0	658	14	2
2005-6-7 1:0	660	14	2
2005-6-7 2:0	706	13	2
2005-6-7 3:0	811	13	2
2005-6-7 4:0	894	14	2
2005-6-7 5:0	975	16	2
2005-6-7 6:0	1051	18	2
2005-6-7 7:0	1092	20	2
2005-6-7 8:0	1087	22	2
2005-6-7 9:0	1034	23	2
2005-6-7 10:0	1036	24	2
2005-6-7 11:0	1017	24	2
2005-6-7 12:0	1027	25	2
2005-6-7 13:0	983	25	2
2005-6-7 14:0	958	26	2
2005-6-7 15:0	931	26	2
2005-6-7 16:0	892	26	2
2005-6-7 17:0	865	25	2
2005-6-7 18:0	912	24	2
2005-6-7 19:0	950	22	2
2005-6-7 20:0	886	21	2
2005-6-7 21:0	735	19	2
2005-6-7 22:0	669	18	2
2005-6-7 23:0	626	17	2
2005-6-8 0:0	612	16	3
2005-6-8 1:0	609	15	3
2005-6-8 2:0	630	15	3
2005-6-8 3:0	732	15	3
2005-6-8 4:0	839	17	3
2005-6-8 5:0	945	18	3
2005-6-8 6:0	1022	20	3
2005-6-8 7:0	1052	22	3
2005-6-8 8:0	1093	24	3
2005-6-8 9:0	1067	25	3
2005-6-8 10:0	1081	26	3
2005-6-8 11:0	1053	27	3
2005-6-8 12:0	1042	27	3
2005-6-8 13:0	1005	28	3
2005-6-8 14:0	955	28	3
2005-6-8 15:0	904	28	3
2005-6-8 16:0	872	29	3
2005-6-8 17:0	850	28	3
2005-6-8 18:0	906	27	3
2005-6-8 19:0	960	25	3
2005-6-8 20:0	908	23	3
2005-6-8 21:0	754	22	3
2005-6-8 22:0	694	21	3
2005-6-8 23:0	636	20	3
2005-6-9 0:0	639	20	4
2005-6-9 1:0	635	19	4
2005-6-9 2:0	668	18	4
2005-6-9 3:0	770	18	4
2005-6-9 4:0	848	19	4
2005-6-9 5:0	972	20	4
2005-6-9 6:0	1009	21	4
2005-6-9 7:0	1073	24	4
2005-6-9 8:0	1126	25	4
2005-6-9 9:0	1102	26	4
2005-6-9 10:0	1101	27	4
2005-6-9 11:0	1102	27	4
2005-6-9 12:0	1079	27	4
2005-6-9 13:0	1029	27	4
2005-6-9 14:0	977	27	4
2005-6-9 15:0	964	27	4
2005-6-9 16:0	916	26	4
2005-6-9 17:0	863	26	4
2005-6-9 18:0	922	24	4
2005-6-9 19:0	990	22	4
2005-6-9 20:0	917	21	4
2005-6-9 21:0	807	20	4
2005-6-9 22:0	718	18	4
2005-6-9 23:0	684	18	4
2005-6-10 0:0	657	16	5
2005-6-10 1:0	643	15	5
2005-6-10 2:0	657	15	5
2005-6-10 3:0	769	15	5
2005-6-10 4:0	896	14	5
2005-6-10 5:0	947	15	5
2005-6-10 6:0	1004	16	5
2005-6-10 7:0	1029	17	5
2005-6-10 8:0	1041	17	5
2005-6-10 9:0	1029	18	5
2005-6-10 10:0	1016	18	5
2005-6-10 11:0	988	19	5
2005-6-10 12:0	946	20	5
2005-6-10 13:0	915	20	5
2005-6-10 14:0	894	21	5
2005-6-10 15:0	872	21	5
2005-6-10 16:0	827	20	5
2005-6-10 17:0	810	20	5
2005-6-10 18:0	860	19	5
2005-6-10 19:0	903	18	5
2005-6-10 20:0	862	18	5
2005-6-10 21:0	750	17	5
2005-6-10 22:0	656	16	5
2005-6-10 23:0	609	15	5
2005-6-11 0:0	572	15	6
2005-6-11 1:0	581	14	6
2005-6-11 2:0	579	14	6
2005-6-11 3:0	632	14	6
2005-6-11 4:0	702	15	6
2005-6-11 5:0	768	16	6
2005-6-11 6:0	828	18	6
2005-6-11 7:0	876	20	6
2005-6-11 8:0	893	22	6
2005-6-11 9:0	879	23	6
2005-6-11 10:0	834	24	6
2005-6-11 11:0	813	25	6
2005-6-11 12:0	797	26	6
2005-6-11 13:0	803	26	6
2005-6-11 14:0	795	26	6
2005-6-11 15:0	783	26	6
2005-6-11 16:0	773	26	6
2005-6-11 17:0	735	26	6
2005-6-11 18:0	762	25	6
2005-6-11 19:0	814	24	6
2005-6-11 20:0	791	23	6
2005-6-11 21:0	686	22	6
2005-6-11 22:0	629	21	6
2005-6-11 23:0	584	20	6
2005-6-12 0:0	567	19	7
2005-6-12 1:0	524	18	7
2005-6-12 2:0	534	17	7
2005-6-12 3:0	567	17	7
2005-6-12 4:0	597	19	7
2005-6-12 5:0	650	20	7
2005-6-12 6:0	725	22	7
2005-6-12 7:0	759	24	7
2005-6-12 8:0	800	26	7
2005-6-12 9:0	804	26	7
2005-6-12 10:0	825	27	7
2005-6-12 11:0	791	27	7
2005-6-12 12:0	782	27	7
2005-6-12 13:0	760	28	7
2005-6-12 14:0	748	28	7
2005-6-12 15:0	750	28	7
2005-6-12 16:0	758	28	7
2005-6-12 17:0	739	27	7
2005-6-12 18:0	776	26	7
2005-6-12 19:0	818	25	7
2005-6-12 20:0	805	24	7
2005-6-12 21:0	708	22	7
2005-6-12 22:0	642	22	7
2005-6-12 23:0	623	21	7
2005-6-13 0:0	592	20	1
2005-6-13 1:0	578	19	1
2005-6-13 2:0	579	18	1
2005-6-13 3:0	635	18	1
2005-6-13 4:0	700	19	1
2005-6-13 5:0	740	20	1
2005-6-13 6:0	790	23	1
2005-6-13 7:0	876	25	1
2005-6-13 8:0	927	26	1
2005-6-13 9:0	911	27	1
2005-6-13 10:0	919	27	1
2005-6-13 11:0	908	28	1
2005-6-13 12:0	891	28	1
2005-6-13 13:0	861	29	1
2005-6-13 14:0	862	29	1
2005-6-13 15:0	824	29	1
2005-6-13 16:0	777	29	1
2005-6-13 17:0	792	28	1
2005-6-13 18:0	895	27	1
2005-6-13 19:0	954	26	1
2005-6-13 20:0	878	24	1
2005-6-13 21:0	766	22	1
2005-6-13 22:0	691	21	1
2005-6-13 23:0	657	20	1
2005-6-14 0:0	652	19	2
2005-6-14 1:0	640	18	2
2005-6-14 2:0	668	18	2
2005-6-14 3:0	724	20	2
2005-6-14 4:0	830	21	2
2005-6-14 5:0	937	23	2
2005-6-14 6:0	1033	24	2
2005-6-14 7:0	1054	25	2
2005-6-14 8:0	1102	26	2
2005-6-14 9:0	1101	27	2
2005-6-14 10:0	1101	27	2
2005-6-14 11:0	1089	28	2
2005-6-14 12:0	1072	29	2
2005-6-14 13:0	1050	28	2
2005-6-14 14:0	1016	23	2
2005-6-14 15:0	955	23	2
2005-6-14 16:0	922	26	2
2005-6-14 17:0	890	26	2
2005-6-14 18:0	944	23	2
2005-6-14 19:0	965	22	2
2005-6-14 20:0	884	18	2
2005-6-14 21:0	755	18	2
2005-6-14 22:0	682	18	2
2005-6-14 23:0	657	19	2
2005-6-15 0:0	637	19	3
2005-6-15 1:0	652	18	3
2005-6-15 2:0	653	18	3
2005-6-15 3:0	756	18	3
2005-6-15 4:0	853	19	3
2005-6-15 5:0	942	20	3
2005-6-15 6:0	1027	21	3
2005-6-15 7:0	1066	21	3
2005-6-15 8:0	1096	22	3
2005-6-15 9:0	1070	23	3
2005-6-15 10:0	1091	24	3
2005-6-15 11:0	1076	25	3
2005-6-15 12:0	1033	24	3
2005-6-15 13:0	1009	19	3
2005-6-15 14:0	979	21	3
2005-6-15 15:0	949	24	3
2005-6-15 16:0	911	23	3
2005-6-15 17:0	888	22	3
2005-6-15 18:0	918	21	3
2005-6-15 19:0	941	21	3
2005-6-15 20:0	875	20	3
2005-6-15 21:0	765	19	3
2005-6-15 22:0	688	18	3
2005-6-15 23:0	670	18	3
2005-6-16 0:0	653	17	4
2005-6-16 1:0	654	17	4
2005-6-16 2:0	656	17	4
2005-6-16 3:0	758	17	4
2005-6-16 4:0	863	18	4
2005-6-16 5:0	953	19	4
2005-6-16 6:0	1045	19	4
2005-6-16 7:0	1078	20	4
2005-6-16 8:0	1069	21	4
2005-6-16 9:0	1072	22	4
2005-6-16 10:0	1060	23	4
2005-6-16 11:0	1032	24	4
2005-6-16 12:0	1005	24	4
2005-6-16 13:0	969	25	4
2005-6-16 14:0	929	25	4
2005-6-16 15:0	914	26	4
2005-6-16 16:0	906	26	4
2005-6-16 17:0	900	25	4
2005-6-16 18:0	917	24	4
2005-6-16 19:0	932	23	4
2005-6-16 20:0	870	22	4
2005-6-16 21:0	745	21	4
2005-6-16 22:0	655	21	4
2005-6-16 23:0	633	20	4
2005-6-17 0:0	630	20	5
2005-6-17 1:0	608	19	5
2005-6-17 2:0	627	19	5
2005-6-17 3:0	737	18	5
2005-6-17 4:0	858	18	5
2005-6-17 5:0	968	17	5
2005-6-17 6:0	962	19	5
2005-6-17 7:0	1016	21	5
2005-6-17 8:0	1059	22	5
2005-6-17 9:0	1055	23	5
2005-6-17 10:0	1056	24	5
2005-6-17 11:0	1027	26	5
2005-6-17 12:0	1045	25	5
2005-6-17 13:0	1008	19	5
2005-6-17 14:0	964	20	5
2005-6-17 15:0	904	22	5
2005-6-17 16:0	869	22	5
2005-6-17 17:0	840	21	5
2005-6-17 18:0	910	20	5
2005-6-17 19:0	930	20	5
2005-6-17 20:0	878	20	5
2005-6-17 21:0	767	19	5
2005-6-17 22:0	698	17	5
2005-6-17 23:0	657	16	5
2005-6-18 0:0	647	15	6
2005-6-18 1:0	638	14	6
2005-6-18 2:0	615	13	6
2005-6-18 3:0	652	13	6
2005-6-18 4:0	730	13	6
2005-6-18 5:0	768	14	6
2005-6-18 6:0	830	14	6
2005-6-18 7:0	857	15	6
2005-6-18 8:0	901	15	6
2005-6-18 9:0	895	17	6
2005-6-18 10:0	888	17	6
2005-6-18 11:0	857	18	6
2005-6-18 12:0	838	19	6
2005-6-18 13:0	825	19	6
2005-6-18 14:0	815	19	6
2005-6-18 15:0	772	19	6
2005-6-18 16:0	754	19	6
2005-6-18 17:0	759	18	6
2005-6-18 18:0	829	17	6
2005-6-18 19:0	876	16	6
2005-6-18 20:0	844	15	6
2005-6-18 21:0	748	15	6
2005-6-18 22:0	649	14	6
2005-6-18 23:0	618	13	6
2005-6-19 0:0	592	11	7
2005-6-19 1:0	587	11	7
2005-6-19 2:0	578	10	7
2005-6-19 3:0	623	10	7
2005-6-19 4:0	643	12	7
2005-6-19 5:0	672	14	7
2005-6-19 6:0	726	16	7
2005-6-19 7:0	774	17	7
2005-6-19 8:0	806	18	7
2005-6-19 9:0	808	19	7
2005-6-19 10:0	785	20	7
2005-6-19 11:0	757	20	7
2005-6-19 12:0	725	22	7
2005-6-19 13:0	751	22	7
2005-6-19 14:0	766	22	7
2005-6-19 15:0	766	22	7
2005-6-19 16:0	764	22	7
2005-6-19 17:0	758	21	7
2005-6-19 18:0	832	20	7
2005-6-19 19:0	867	19	7
2005-6-19 20:0	830	18	7
2005-6-19 21:0	733	18	7
2005-6-19 22:0	625	17	7
2005-6-19 23:0	592	17	7
2005-6-20 0:0	598	16	1
2005-6-20 1:0	584	16	1
2005-6-20 2:0	595	16	1
2005-6-20 3:0	688	15	1
2005-6-20 4:0	823	15	1
2005-6-20 5:0	927	15	1
2005-6-20 6:0	1027	16	1
2005-6-20 7:0	1081	16	1
2005-6-20 8:0	1119	16	1
2005-6-20 9:0	1093	20	1
2005-6-20 10:0	1108	21	1
2005-6-20 11:0	1069	22	1
2005-6-20 12:0	1034	21	1
2005-6-20 13:0	1005	21	1
2005-6-20 14:0	975	21	1
2005-6-20 15:0	956	21	1
2005-6-20 16:0	942	21	1
2005-6-20 17:0	917	21	1
2005-6-20 18:0	968	20	1
2005-6-20 19:0	1005	20	1
2005-6-20 20:0	943	19	1
2005-6-20 21:0	803	17	1
2005-6-20 22:0	721	16	1
2005-6-20 23:0	693	15	1
2005-6-21 0:0	670	15	2
2005-6-21 1:0	666	14	2
2005-6-21 2:0	680	13	2
2005-6-21 3:0	786	14	2
2005-6-21 4:0	906	16	2
2005-6-21 5:0	951	17	2
2005-6-21 6:0	1018	20	2
2005-6-21 7:0	1082	23	2
2005-6-21 8:0	1120	23	2
2005-6-21 9:0	1094	25	2
2005-6-21 10:0	1143	26	2
2005-6-21 11:0	1117	27	2
2005-6-21 12:0	1067	28	2
2005-6-21 13:0	1005	29	2
2005-6-21 14:0	954	28	2
2005-6-21 15:0	931	28	2
2005-6-21 16:0	909	27	2
2005-6-21 17:0	864	26	2
2005-6-21 18:0	875	25	2
2005-6-21 19:0	924	24	2
2005-6-21 20:0	889	23	2
2005-6-21 21:0	746	22	2
2005-6-21 22:0	684	22	2
2005-6-21 23:0	638	21	2
2005-6-22 0:0	641	20	3
2005-6-22 1:0	622	20	3
2005-6-22 2:0	659	20	3
2005-6-22 3:0	761	20	3
2005-6-22 4:0	873	21	3
2005-6-22 5:0	944	21	3
2005-6-22 6:0	1023	22	3
2005-6-22 7:0	1055	24	3
2005-6-22 8:0	1078	26	3
2005-6-22 9:0	1046	27	3
2005-6-22 10:0	1069	28	3
2005-6-22 11:0	1045	29	3
2005-6-22 12:0	1002	30	3
2005-6-22 13:0	970	30	3
2005-6-22 14:0	928	31	3
2005-6-22 15:0	912	31	3
2005-6-22 16:0	860	30	3
2005-6-22 17:0	829	30	3
2005-6-22 18:0	877	29	3
2005-6-22 19:0	927	27	3
2005-6-22 20:0	877	25	3
2005-6-22 21:0	764	24	3
2005-6-22 22:0	676	22	3
2005-6-22 23:0	634	21	3
2005-6-23 0:0	597	20	4
2005-6-23 1:0	596	20	4
2005-6-23 2:0	637	20	4
2005-6-23 3:0	739	21	4
2005-6-23 4:0	878	22	4
2005-6-23 5:0	965	23	4
2005-6-23 6:0	1033	24	4
2005-6-23 7:0	1097	26	4
2005-6-23 8:0	1115	28	4
2005-6-23 9:0	1106	29	4
2005-6-23 10:0	1094	30	4
2005-6-23 11:0	1072	31	4
2005-6-23 12:0	1049	31	4
2005-6-23 13:0	1020	32	4
2005-6-23 14:0	990	32	4
2005-6-23 15:0	944	32	4
2005-6-23 16:0	913	32	4
2005-6-23 17:0	901	31	4
2005-6-23 18:0	931	30	4
2005-6-23 19:0	957	28	4
2005-6-23 20:0	913	26	4
2005-6-23 21:0	799	25	4
2005-6-23 22:0	716	25	4
2005-6-23 23:0	677	24	4
2005-6-24 0:0	678	23	5
2005-6-24 1:0	676	23	5
2005-6-24 2:0	690	23	5
2005-6-24 3:0	776	23	5
2005-6-24 4:0	861	24	5
2005-6-24 5:0	959	25	5
2005-6-24 6:0	1041	26	5
2005-6-24 7:0	1095	27	5
2005-6-24 8:0	1136	28	5
2005-6-24 9:0	1071	31	5
2005-6-24 10:0	1092	29	5
2005-6-24 11:0	1062	29	5
2005-6-24 12:0	1039	30	5
2005-6-24 13:0	992	31	5
2005-6-24 14:0	972	30	5
2005-6-24 15:0	852	25	5
2005-6-24 16:0	815	23	5
2005-6-24 17:0	769	23	5
2005-6-24 18:0	860	23	5
2005-6-24 19:0	892	22	5
2005-6-24 20:0	857	21	5
2005-6-24 21:0	747	20	5
2005-6-24 22:0	663	20	5
2005-6-24 23:0	624	20	5
2005-6-25 0:0	607	20	6
2005-6-25 1:0	592	19	6
2005-6-25 2:0	593	19	6
2005-6-25 3:0	659	19	6
2005-6-25 4:0	721	19	6
2005-6-25 5:0	772	17	6
2005-6-25 6:0	804	17	6
2005-6-25 7:0	879	18	6
2005-6-25 8:0	934	18	6
2005-6-25 9:0	936	18	6
2005-6-25 10:0	942	19	6
2005-6-25 11:0	903	18	6
2005-6-25 12:0	883	18	6
2005-6-25 13:0	863	21	6
2005-6-25 14:0	857	17	6
2005-6-25 15:0	847	19	6
2005-6-25 16:0	832	19	6
2005-6-25 17:0	819	19	6
2005-6-25 18:0	843	18	6
2005-6-25 19:0	869	17	6
2005-6-25 20:0	810	17	6
2005-6-25 21:0	727	16	6
2005-6-25 22:0	673	16	6
2005-6-25 23:0	620	16	6
2005-6-26 0:0	607	15	7
2005-6-26 1:0	588	15	7
2005-6-26 2:0	583	16	7
2005-6-26 3:0	606	16	7
2005-6-26 4:0	659	14	7
2005-6-26 5:0	707	14	7
2005-6-26 6:0	775	14	7
2005-6-26 7:0	836	15	7
2005-6-26 8:0	888	15	7
2005-6-26 9:0	888	15	7
2005-6-26 10:0	876	16	7
2005-6-26 11:0	851	18	7
2005-6-26 12:0	837	19	7
2005-6-26 13:0	832	19	7
2005-6-26 14:0	849	20	7
2005-6-26 15:0	813	20	7
2005-6-26 16:0	798	19	7
2005-6-26 17:0	801	19	7
2005-6-26 18:0	847	18	7
2005-6-26 19:0	868	18	7
2005-6-26 20:0	789	17	7
2005-6-26 21:0	709	16	7
2005-6-26 22:0	642	16	7
2005-6-26 23:0	589	15	7
2005-6-27 0:0	578	15	1
2005-6-27 1:0	568	15	1
2005-6-27 2:0	566	15	1
2005-6-27 3:0	658	16	1
2005-6-27 4:0	776	17	1
2005-6-27 5:0	917	17	1
2005-6-27 6:0	989	18	1
2005-6-27 7:0	1033	19	1
